model	D	U	e	eb1_1	eb2_1	eb3_1	eb4_1	eb5_1	eb6_1	eb7_1	eb8_1	mu	sb1_1	sb2_1	sb3_1	sb4_1	sb5_1	sb6_1	sb7_1	sb8_1	tb1_1	tb2_1	tb3_1	tb4_1	tb5_1	tb6_1	tb7_1	tb8_1	tpd	tpp	tppp	ave_U_1	ave_eb1_1	ave_eb2_1	ave_eb3_1	ave_eb4_1	ave_eb5_1	ave_eb6_1	ave_eb7_1	ave_eb8_1	ave_mu_1	ave_sb1_1	ave_sb2_1	ave_sb3_1	ave_sb4_1	ave_sb5_1	ave_sb6_1	ave_sb7_1	ave_sb8_1	ave_tb1_1	ave_tb2_1	ave_tb3_1	ave_tb4_1	ave_tb5_1	ave_tb6_1	ave_tb7_1	ave_tb8_1	var_U_1	var_eb1_1	var_eb2_1	var_eb3_1	var_eb4_1	var_eb5_1	var_eb6_1	var_eb7_1	var_eb8_1	var_mu_1	var_sb1_1	var_sb2_1	var_sb3_1	var_sb4_1	var_sb5_1	var_sb6_1	var_sb7_1	var_sb8_1	var_tb1_1	var_tb2_1	var_tb3_1	var_tb4_1	var_tb5_1	var_tb6_1	var_tb7_1	var_tb8_1	E0_1	sector_1	E0_2	sector_2	githash	version	distance	diff_param	diff_hybrid	time
2x2_2C_8b_C2v_L	0	14	3.4161	-0.040933797	-3.3010589	-4.0951288	-0.1281116	-3.9473936	-0.094008966	0.15004957	-3.4883672	10.4	0.027748255	-0.0030750685	0.018040832	-0.1401796	0.016206203	-0.13145576	0.035499281	-0.0061718526	-0.12162661	-1.0947938	1.7336627	0.122529	-1.7091602	-0.096753762	0.19845119	-2.2458883	2.0342	1	0.236	0.15251369	1.5165631	1.952385	1.8127262	1.657338	1.80879	1.691583	0.013264219	1.5799909	1.1343837	-0.61740919	-0.02808609	0.10110814	0.92392206	0.11805547	0.90827798	-0.10202337	0.031574299	0.47076697	0.65284065	-1.5443956	-0.783745	1.5598874	0.70122848	-0.22998105	2.5040465	0.03226201	0.65519691	0.047201596	0.1732458	0.30130738	0.17692386	0.27333747	0.014456901	0.33668797	0.037161584	4.9234896	5.6799582	5.2708325	5.0832165	5.2961803	5.0136324	4.2531996	6.1107676	3.5077226	2.5840092	3.3796688	4.7026906	3.4056311	4.6457205	3.800713	3.1483622	-77.815819	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.34e+02	 5.68e-02	 7.76e-02	2022-08-05@01:35
2x2_2C_8b_C2v_L	0	14	3.4161	-0.028580219	-3.2467069	-3.8881639	-0.079419431	-4.072575	-0.12508718	0.14102778	-3.4886148	10.4	-0.033623146	0.0020533757	0.013727858	-0.13952541	0.016536508	-0.14856745	-0.029527111	0.0041691386	-0.11436069	-1.0885064	1.6978938	0.079372696	-1.7296403	-0.11184365	0.20629094	-2.2431939	2.0342	1	0.236	0.15218541	1.062089	1.9472756	1.8074604	1.6523819	1.8103984	1.6393913	0.012995065	1.5690624	1.1329195	0.64278533	0.021978835	0.11306552	0.98759627	0.09948981	0.95456483	0.096913809	-0.023758618	0.72115322	0.68387111	-1.5549331	-0.66319787	1.5515462	0.77171759	-0.23774357	2.5278549	0.032204298	0.87148228	0.051860471	0.17765793	0.30050757	0.1750403	0.308313	0.014259065	0.34229415	0.037484394	4.4408402	5.6146732	5.2840304	5.0668107	5.2607559	5.1284172	4.2531414	6.1528741	4.2570581	2.5995769	3.3586255	4.7695333	3.359661	4.7765082	3.7924969	3.1245986	-77.478668	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.36e+02	 5.77e-02	 7.92e-02	2022-08-05@01:42
2x2_2C_8b_C2v_L	0	14	3.4161	-0.064003026	-3.6610616	-4.2239098	-0.091230973	-4.2941943	-0.10061674	-0.0045067098	-3.6213953	10.61	0.010769856	-0.0026370198	0.01282021	-0.095912536	0.011339981	-0.093943584	-0.093844909	-0.00017780683	-0.12759083	-1.1342525	1.7395683	0.12050959	-1.7507518	-0.12228197	-0.075440772	-2.2347815	2.0342	1	0.236	0.15477562	1.9584927	1.9600613	1.8374032	1.7436501	1.8334121	1.7830161	1.4791883	1.6436858	1.1442806	-0.23173971	-0.016604781	0.08908954	0.71492266	0.094458064	0.63904789	0.26686309	0.0177727	0.15992022	0.61938971	-1.4519443	-0.6294001	1.491754	0.60008798	0.29334176	2.3543328	0.032645817	0.064986538	0.039980348	0.15336187	0.25119786	0.15707789	0.21585151	0.72380888	0.2994986	0.035108351	5.5253904	5.7428789	5.3233836	4.9629162	5.3052813	4.8634887	4.0503353	5.8767883	2.5734242	2.5804395	3.4269765	4.3833551	3.4955751	4.333885	4.197311	3.2608641	-80.575785	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.37e+01	 1.24e-02	 1.18e-02	2022-08-05@01:43
2x2_2C_8b_C2v_L	0	14	3.4161	-0.029078588	-3.2635067	-4.0501466	-0.12475239	-3.8832534	-0.079430647	0.13831763	-3.4988644	10.4	0.039698365	-0.0025978311	0.01624498	-0.15423867	0.012092127	-0.14708631	0.02536446	-0.0031247923	-0.11074604	-1.0908768	1.7262836	0.10331629	-1.6978813	-0.064427931	0.21342791	-2.2442797	2.0342	1	0.236	0.15221543	1.2500223	1.9487053	1.8113005	1.6707811	1.8097329	1.6745818	0.012715297	1.5773806	1.133738	-0.66479282	-0.020962305	0.090600593	0.93540112	0.1064567	0.99256756	-0.071587038	0.024593918	0.61830194	0.67500416	-1.550114	-0.70686043	1.5476023	0.57235408	-0.24618336	2.5100545	0.032210531	0.82777771	0.050581036	0.17459793	0.29066515	0.17603609	0.29163605	0.013489151	0.33798505	0.037235218	4.6350758	5.6375311	5.2829558	5.0606477	5.3022161	4.9939597	4.256968	6.1237467	3.9767008	2.5979225	3.387406	4.7068231	3.3804592	4.7189352	3.7923341	3.1472753	-77.477665	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.33e+02	 5.44e-02	 7.90e-02	2022-08-05@01:50
2x2_2C_8b_C2v_L	0	14	3.4161	-0.056225372	-3.624225	-4.2259906	-0.088966238	-4.297025	-0.099471497	-0.0046927272	-3.625268	10.61	0.0093248046	-0.0020401717	0.012287743	-0.094693514	0.011322819	-0.094186878	-0.058353345	-0.0001598124	-0.12535573	-1.1303888	1.7396874	0.12170981	-1.7510979	-0.12268927	-0.10591747	-2.2352234	2.0342	1	0.236	0.15476847	1.9533957	1.9600464	1.8359987	1.7326831	1.832908	1.771215	1.8230677	1.6422196	1.1440388	-0.23137497	-0.016276138	0.091212112	0.71495045	0.096573694	0.65285463	0.16546172	0.016042715	0.15788641	0.61966543	-1.4590392	-0.650585	1.4918302	0.61897295	0.37633289	2.3569216	0.03264367	0.075937286	0.039994785	0.15450079	0.26076619	0.15742569	0.22554612	0.27424076	0.30034956	0.035180341	5.5133745	5.7422108	5.3163689	4.9764398	5.3018434	4.8886977	4.0098494	5.8785471	2.578289	2.5793693	3.4260956	4.4138351	3.4859215	4.3638745	4.2452118	3.2545477	-80.499653	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.56e+01	 1.30e-02	 6.93e-03	2022-08-05@01:52
2x2_2C_8b_C2v_L	0	14	3.4161	-0.038176091	-3.2721438	-3.8883321	-0.086641634	-4.0510029	-0.12815921	0.14383803	-3.5014574	10.4	-0.032224938	0.0031455224	0.012976617	-0.14468479	0.016915995	-0.14994682	-0.026814797	0.003642808	-0.11520342	-1.0912031	1.7004619	0.068338591	-1.7270858	-0.10699398	0.21065874	-2.2467467	2.0342	1	0.236	0.15256987	1.5789363	1.9528584	1.8119641	1.7189926	1.8131754	1.7089456	0.01381293	1.5899272	1.135421	0.59671079	0.02353561	0.10465198	0.9428078	0.085709209	0.88796021	0.062661567	-0.028641093	0.42415604	0.64867817	-1.5436844	-0.55085208	1.5474838	0.67440759	-0.24598262	2.4835217	0.032272449	0.59484372	0.046798713	0.17453899	0.25863086	0.17334656	0.266782	0.014599177	0.3313155	0.036855109	5.0031404	5.6959915	5.3238121	4.9245072	5.3029077	4.9840931	4.2620206	6.0783298	3.3821638	2.5839968	3.4175296	4.5980725	3.423616	4.601877	3.8001312	3.1768862	-77.54711	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.28e+02	 5.65e-02	 7.82e-02	2022-08-05@01:58
2x2_2C_8b_C2v_L	0	14	3.4161	-0.048605849	-3.6167473	-4.2251662	-0.085335094	-4.2790601	-0.094591372	-0.0050247539	-3.6213335	10.61	0.0063378016	-0.0014319296	0.012049355	-0.096395735	0.011025651	-0.09706432	-0.10237609	-2.9160481e-06	-0.12284741	-1.1303406	1.7396237	0.11841046	-1.7482103	-0.11912377	-0.066267837	-2.2342775	2.0342	1	0.236	0.15470819	1.930782	1.9595467	1.8359958	1.7343535	1.8330613	1.7711532	1.3885522	1.6425013	1.1440026	-0.2429748	-0.020717028	0.086801302	0.71432706	0.092995593	0.65877043	0.29597441	0.018659054	0.17456869	0.62301602	-1.4587647	-0.64257568	1.4910169	0.60678207	0.27601815	2.3557138	0.032633995	0.11277281	0.040476718	0.15449054	0.2577486	0.15727	0.225577	0.79826762	0.30017946	0.035166465	5.4896683	5.7374247	5.3167538	4.9809816	5.3010513	4.8850551	4.0732927	5.8774097	2.6369873	2.5830631	3.4243268	4.4101315	3.4828509	4.3640542	4.1958652	3.2546372	-80.403068	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.49e+01	 4.26e-03	 9.88e-03	2022-08-05@02:02
2x2_2C_8b_C2v_L	0	14	3.4161	-0.055020317	-3.3418957	-4.0792696	-0.13155658	-3.9114364	-0.09325833	0.14870918	-3.4935232	10.4	0.026303255	-0.0038296296	0.018001362	-0.14167719	0.015457383	-0.1360595	0.034166521	-0.0054331057	-0.12592548	-1.098182	1.7314755	0.1190811	-1.7044643	-0.084551456	0.20221866	-2.2466622	2.0342	1	0.236	0.15275727	1.8419547	1.956652	1.8140548	1.7132412	1.8124165	1.7250325	0.016488957	1.5967456	1.1363096	-0.45956556	-0.018189769	0.09094639	0.86031856	0.10850481	0.91068205	-0.090500108	0.025380096	0.2636	0.62645558	-1.5493074	-0.70504543	1.5445517	0.60934379	-0.24244344	2.4669397	0.032306363	0.25372947	0.043289466	0.172631	0.26590942	0.17417511	0.25283401	0.01793113	0.32756791	0.036652364	5.3613526	5.7384647	5.2976813	4.9620085	5.3231133	4.9210191	4.2611423	6.0503982	2.8463567	2.5730629	3.43899	4.5710922	3.4279377	4.5601744	3.8147702	3.1881101	-77.828583	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.24e+02	 5.32e-02	 8.11e-02	2022-08-05@02:05
2x2_2C_8b_C2v_L	0	14	3.4161	-0.055009925	-3.6259853	-4.221839	-0.088873659	-4.2856094	-0.096819335	-0.0055648113	-3.6198619	10.61	0.0095322801	-0.0021625873	0.012548366	-0.096935019	0.011209945	-0.095549409	-0.10887939	-0.00012063816	-0.12403346	-1.130787	1.7392574	0.11848871	-1.7494774	-0.12010432	-0.053045322	-2.2344359	2.0342	1	0.236	0.15474991	1.9365223	1.9595583	1.8374897	1.7447379	1.8335889	1.7831485	1.3135625	1.643677	1.1442555	-0.25439882	-0.020243473	0.086127118	0.71395619	0.091891658	0.6415636	0.30646369	0.020197793	0.17614565	0.62249623	-1.451099	-0.62416607	1.4910313	0.5923991	0.24054838	2.3543607	0.032641374	0.10063536	0.040464079	0.15327803	0.24928321	0.1569104	0.21573144	0.85338861	0.29951257	0.035104705	5.5026272	5.7389592	5.3236908	4.966826	5.3043115	4.8610042	4.0762402	5.8766569	2.6318254	2.5827586	3.4247141	4.3791149	3.4934344	4.3324389	4.1814266	3.2605528	-80.449398	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.33e+01	 1.70e-02	 6.28e-03	2022-08-05@02:11
2x2_2C_8b_C2v_L	0	14	3.4161	-0.044688237	-3.3018133	-3.9555414	-0.096437709	-4.1030747	-0.12907507	0.15041807	-3.4866602	10.4	-0.026713858	0.003245369	0.016603845	-0.13072348	0.018195414	-0.13902387	-0.037561262	0.0065827536	-0.12329495	-1.0942482	1.7109132	0.097952936	-1.7349762	-0.12423309	0.19714804	-2.2455269	2.0342	1	0.236	0.15259125	1.6361505	1.9538916	1.8094453	1.7000935	1.8133453	1.6665701	0.014073694	1.5840744	1.1348756	0.58028991	0.026806581	0.11767805	0.89821607	0.10055978	0.91090526	0.10730353	-0.031031274	0.39690125	0.64346343	-1.5588145	-0.69572007	1.5441507	0.77730784	-0.23026073	2.4948428	0.032275701	0.53152693	0.04582165	0.17646063	0.26819413	0.17281257	0.29669758	0.015414826	0.33451272	0.037036587	5.0731828	5.69992	5.3008516	4.992795	5.2745993	5.0596888	4.2538677	6.0951572	3.2792104	2.5793212	3.4155024	4.6193696	3.391406	4.6756735	3.8050672	3.157253	-77.859296	R0:S0:1	-55.8712	uncorrelated	b7fd39a	v1.0.3	 1.32e+02	 5.47e-02	 7.77e-02	2022-08-05@02:13
2x2_2C_8b_C2v_L	0	14	3.4161	-0.066469147	-3.6786801	-4.2284601	-0.091741644	-4.3011942	-0.10206878	-0.0045603749	-3.6228881	10.61	0.010913864	-0.0027023131	0.012747812	-0.094813709	0.011365825	-0.092893676	-0.069692449	-0.00021616299	-0.12908972	-1.1363784	1.7403451	0.12212438	-1.7517558	-0.12392374	-0.098088546	-2.2350788	2.0342	1	0.236	0.1547691	1.9645272	1.9602255	1.8369897	1.7393429	1.8332688	1.7788599	1.7450726	1.6432426	1.1442028	-0.2217588	-0.014773603	0.091295892	0.71476926	0.096433992	0.64117905	0.19528954	0.016224646	0.15456787	0.61852969	-1.4543413	-0.63934873	1.4916728	0.61092967	0.35220364	2.3549354	0.032644706	0.055748035	0.039821805	0.15369634	0.25546186	0.15717863	0.21941136	0.39844266	0.29976135	0.035130723	5.5299493	5.7435474	5.320439	4.9658107	5.3041652	4.8732415	4.0143856	5.8774816	2.5552673	2.5798195	3.4273864	4.3949394	3.493116	4.3434631	4.2317736	3.2591319	-80.649589	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.44e+01	 1.11e-02	 1.06e-02	2022-08-05@02:20
2x2_2C_8b_C2v_L	0	14	3.4161	-0.051733532	-3.6279048	-4.2310322	-0.086875536	-4.2984476	-0.097196726	-0.0042321843	-3.6256325	10.61	0.0076370368	-0.0016563977	0.012104034	-0.09539407	0.011230185	-0.095744065	-0.07420953	-6.1860962e-05	-0.12423813	-1.1315391	1.7406123	0.1207066	-1.7516139	-0.12139618	-0.096384748	-2.2353469	2.0342	1	0.236	0.15472225	1.9451382	1.9598611	1.8356504	1.72931	1.8327524	1.7673089	1.6930664	1.6418872	1.1439185	-0.23366604	-0.017890227	0.089867155	0.71657425	0.095525939	0.65957009	0.21580614	0.016613449	0.16279217	0.6211078	-1.4605264	-0.65446266	1.4922448	0.62053165	0.35387606	2.3569711	0.03263573	0.090139426	0.040173625	0.15476712	0.26284909	0.15751723	0.22863293	0.46961765	0.30053578	0.035197968	5.5023365	5.7398251	5.3142861	4.9842656	5.2995199	4.8948788	4.0328271	5.8785026	2.5982846	2.5809337	3.4241675	4.4232674	3.4823591	4.3752532	4.2311481	3.2524124	-80.504299	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.59e+01	 1.33e-02	 1.07e-02	2022-08-05@02:29
2x2_2C_8b_C2v_L	0	14	3.4161	-0.047501821	-3.6010173	-4.2173613	-0.085664082	-4.2883821	-0.094688241	-0.0063945103	-3.622742	10.61	0.0074503898	-0.0017975617	0.012157318	-0.097483317	0.011295234	-0.097838685	-0.10995939	1.4805214e-05	-0.121734	-1.1282806	1.7382686	0.11720505	-1.750198	-0.11864	-0.053083255	-2.2349467	2.0342	1	0.236	0.15470247	1.9075802	1.9591261	1.8371049	1.7411353	1.8335521	1.7796563	1.3985987	1.6431801	1.1441082	-0.27104167	-0.022629983	0.084356086	0.71450226	0.090225178	0.64976	0.30404796	0.021404568	0.19462014	0.62525486	-1.4522174	-0.62782989	1.4909937	0.59204061	0.24572029	2.3551054	0.032632912	0.14846925	0.040875442	0.15357122	0.25164766	0.15689312	0.21818828	0.79005341	0.29980188	0.035129253	5.4692876	5.7343157	5.3216504	4.9760978	5.300979	4.866812	4.069842	5.8767062	2.699589	2.5845627	3.4209943	4.3866664	3.4887922	4.3428314	4.2027316	3.2578788	-80.378236	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.37e+01	 2.07e-02	 8.51e-03	2022-08-05@02:38
2x2_2C_8b_C2v_L	0	14	3.4161	-0.071133238	-3.6917211	-4.2257146	-0.092648909	-4.2996898	-0.10252883	-0.0046962956	-3.6198362	10.61	0.011220754	-0.0029202552	0.013016991	-0.095445672	0.011429921	-0.0933208	-0.09147446	-0.0002105754	-0.13047772	-1.1373292	1.7399013	0.12129294	-1.7516366	-0.12331278	-0.077858503	-2.2344882	2.0342	1	0.236	0.15477214	1.9666271	1.9602427	1.8377392	1.7462532	1.8336627	1.7854291	1.5278396	1.6441403	1.14435	-0.2188429	-0.015297062	0.089667813	0.71285433	0.094768493	0.63538838	0.25509382	0.017251037	0.15611525	0.61823048	-1.450629	-0.62668304	1.4911079	0.59856715	0.29846483	2.3534039	0.032645782	0.051059182	0.039805934	0.15309767	0.24938773	0.15688444	0.21396181	0.6762337	0.29923901	0.035085609	5.5361013	5.7441816	5.3248944	4.9575982	5.3061015	4.8587746	4.0394183	5.8764364	2.5530462	2.580294	3.4287666	4.3753517	3.4981078	4.3270367	4.2011601	3.2630726	-80.670899	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.32e+01	 1.98e-02	 1.70e-02	2022-08-05@02:46
2x2_2C_8b_C2v_L	0	14	3.4161	-0.056302737	-3.6145201	-4.2439809	-0.089829271	-4.2900064	-0.098522004	-0.0055691997	-3.6239176	10.61	0.0096229229	-0.0019053143	0.012332824	-0.094475462	0.011086674	-0.093329608	-0.050817458	-5.2171249e-05	-0.12540964	-1.1293068	1.7430788	0.1229883	-1.7500526	-0.12253476	-0.1097422	-2.2348019	2.0342	1	0.236	0.15477285	1.9525847	1.9600176	1.8359276	1.7311456	1.8328505	1.7691677	1.8726852	1.641925	1.1440101	-0.23466723	-0.016602531	0.091416981	0.71356816	0.097781692	0.65405039	0.14128417	0.015891031	0.15842692	0.61985078	-1.4604495	-0.65551867	1.4910164	0.62210129	0.38694442	2.3574595	0.03264433	0.077409845	0.040022553	0.15454685	0.26217033	0.15747148	0.22742512	0.19014574	0.30053256	0.035191952	5.5115756	5.7419783	5.3134772	4.9775996	5.3028243	4.8937706	4.003215	5.8793287	2.5802903	2.5792904	3.4273415	4.419189	3.4832501	4.3660963	4.2513972	3.2536582	-80.502318	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.59e+01	 1.47e-02	 1.06e-02	2022-08-05@02:55
2x2_2C_8b_C2v_L	0	14	3.4161	-0.048010307	-3.6086347	-4.2261234	-0.084738716	-4.2753679	-0.094923782	-0.0055184217	-3.6237317	10.61	0.0058702435	-0.0013673023	0.012069693	-0.096630065	0.011100053	-0.098021749	-0.10201352	0.00013549915	-0.12262279	-1.1290594	1.7398326	0.11798942	-1.7476045	-0.11914256	-0.067593152	-2.2349335	2.0342	1	0.236	0.15472347	1.9306037	1.959568	1.8358237	1.7350135	1.8331173	1.7707547	1.4440336	1.6424818	1.1440069	-0.23938346	-0.020798216	0.086400128	0.71362945	0.092566026	0.66197003	0.28855346	0.018425257	0.17463289	0.6226621	-1.4598498	-0.64191949	1.4903757	0.60609761	0.28128053	2.3560769	0.032636578	0.11301069	0.04045688	0.15464232	0.25702124	0.15721829	0.22587166	0.75228623	0.30019186	0.035170901	5.4913126	5.738206	5.3167612	4.9798491	5.3015646	4.8857984	4.0637892	5.8774651	2.6362509	2.5823055	3.4255668	4.4095388	3.4816663	4.3644647	4.2043367	3.2546813	-80.385994	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.48e+01	 6.72e-03	 1.23e-02	2022-08-05@03:04
2x2_2C_8b_C2v_L	0	14	3.4161	-0.056613968	-3.6313551	-4.2227445	-0.090051794	-4.2835291	-0.097117979	-0.0054492916	-3.6186043	10.61	0.009809342	-0.0022211608	0.01263313	-0.097133435	0.011233131	-0.095218065	-0.10942142	-0.00012526696	-0.1245547	-1.1312874	1.739343	0.11870128	-1.7490189	-0.12037437	-0.051377669	-2.2340942	2.0342	1	0.236	0.15475598	1.9408822	1.9596362	1.8376229	1.746467	1.8336218	1.7842448	1.2824071	1.6438262	1.1442899	-0.25033857	-0.019751671	0.086419493	0.71401605	0.092052706	0.63988732	0.3088405	0.019991094	0.17337536	0.62197451	-1.4506559	-0.62189381	1.4909348	0.59166328	0.23505196	2.3541283	0.032642608	0.093312721	0.040389943	0.15317608	0.24779136	0.156894	0.21493887	0.87259983	0.29942864	0.035096853	5.5081356	5.7398792	5.3243446	4.9637775	5.3051729	4.8587482	4.0792773	5.8766939	2.6211708	2.5824678	3.4258098	4.3754404	3.4945263	4.3290725	4.1751081	3.2614364	-80.460343	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.31e+01	 1.95e-02	 8.42e-03	2022-08-05@03:13
2x2_2C_8b_C2v_L	0	14	3.4161	-0.067779429	-3.6946333	-4.2219563	-0.091228506	-4.3011527	-0.10207067	-0.0049289848	-3.6250009	10.61	0.010916838	-0.0026905212	0.012539943	-0.094601649	0.011325028	-0.092627648	-0.06488996	-0.00018236698	-0.12985985	-1.1382892	1.7390562	0.12211414	-1.7516653	-0.12402949	-0.10131094	-2.2355242	2.0342	1	0.236	0.15475352	1.9662194	1.9602557	1.8370106	1.738184	1.8331536	1.7786594	1.7905196	1.6433524	1.1441898	-0.21841017	-0.01453614	0.091748047	0.71559547	0.096642095	0.6397765	0.17950116	0.01607948	0.15384632	0.61844503	-1.4537947	-0.64039365	1.4924595	0.612083	0.36062449	2.3545706	0.032642392	0.052922925	0.039792335	0.15367412	0.25663453	0.15727658	0.21954848	0.32881031	0.29969193	0.035128141	5.5315683	5.74329	5.3207571	4.9672478	5.3036757	4.8734324	4.0077944	5.8769701	2.5512894	2.5801877	3.4261929	4.3963198	3.49386	4.3446131	4.2375109	3.2594074	-80.674996	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.44e+01	 1.49e-02	 1.08e-02	2022-08-05@03:24
2x2_2C_8b_C2v_L	0	14	3.4161	-0.051491641	-3.6253259	-4.2286851	-0.086548935	-4.2981622	-0.096965489	-0.0041526236	-3.6277399	10.61	0.007678935	-0.0016467268	0.012055122	-0.095341493	0.011220426	-0.095842193	-0.065662397	-0.0001484251	-0.12415274	-1.1311958	1.7402173	0.12068054	-1.7515757	-0.1211161	-0.10254149	-2.2357678	2.0342	1	0.236	0.15472566	1.945988	1.959903	1.8354584	1.7285943	1.8327081	1.7662847	1.7604505	1.6418295	1.1439039	-0.23241778	-0.017455836	0.090016128	0.71628499	0.095648599	0.66145014	0.19129221	0.016193703	0.16131905	0.62084161	-1.4615506	-0.6556617	1.492107	0.62164347	0.37012386	2.3571175	0.032636182	0.089111198	0.040132915	0.15492953	0.26355297	0.15754898	0.22937967	0.37163791	0.30056	0.035203462	5.5024276	5.7401305	5.313899	4.9845119	5.2996607	4.8976475	4.024331	5.8782968	2.5947686	2.5804966	3.4246493	4.4259017	3.4813683	4.3781944	4.239514	3.2520083	-80.496765	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.61e+01	 1.81e-02	 1.15e-02	2022-08-05@03:33
2x2_2C_8b_C2v_L	0	14	3.4161	-0.046835594	-3.5955269	-4.2196735	-0.085018363	-4.2701758	-0.093633812	-0.006972527	-3.6173411	10.61	0.0063688645	-0.0013030448	0.012006922	-0.097527916	0.011175913	-0.097828259	-0.114116	2.1785533e-05	-0.1214852	-1.127684	1.7388077	0.11659988	-1.7466867	-0.11790464	-0.043079612	-2.2336337	2.0342	1	0.236	0.15470782	1.9079919	1.95904	1.8373202	1.7452929	1.8340064	1.7817013	1.3864798	1.643741	1.1442225	-0.2572735	-0.023321742	0.083027379	0.7092535	0.089115113	0.64846799	0.30615814	0.021238057	0.19585396	0.62564702	-1.4523929	-0.6205222	1.4881518	0.58522304	0.21993201	2.3541361	0.032634755	0.14687148	0.040963854	0.1534107	0.2481691	0.15652483	0.21676477	0.80093411	0.29949352	0.035096901	5.4769428	5.7349971	5.3222624	4.9681839	5.3039691	4.8633246	4.0663546	5.8765186	2.7000559	2.5854447	3.4247771	4.3762527	3.4880001	4.3319496	4.2006956	3.2607332	-80.315937	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.28e+01	 3.66e-02	 1.08e-02	2022-08-05@03:42
2x2_2C_8b_C2v_L	0	14	3.4161	-0.082283724	-3.7242203	-4.2442707	-0.096854096	-4.3142397	-0.10633533	0.0045627938	-3.6222962	10.61	0.011523868	-0.0032900973	0.013207672	-0.09500499	0.012041189	-0.092579921	-0.10372788	-0.00026098414	-0.13499581	-1.1401897	1.7431791	0.12349845	-1.7541254	-0.12586818	0.059946691	-2.2349163	2.0342	1	0.236	0.15478045	1.9785811	1.960694	1.8377177	1.7498193	1.8341049	1.7848676	0.18951271	1.6444262	1.1443862	-0.19098308	-0.010922143	0.092255233	0.70906409	0.096178793	0.6374327	0.36025077	0.014194426	0.14693225	0.61522876	-1.4527437	-0.62684087	1.4882592	0.60454408	-0.16387704	2.3529337	0.032647105	0.032087914	0.039369083	0.15315081	0.24686254	0.15651255	0.2146421	0.29961115	0.29906486	0.035076459	5.5496725	5.7478416	5.3235569	4.9465013	5.3077417	4.8626793	4.2349623	5.8760409	2.5151812	2.5777074	3.4356796	4.3711491	3.4971133	4.3256894	3.9964158	3.2645619	-80.842228	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.32e+01	 2.08e-02	 2.49e-02	2022-08-05@03:51
2x2_2C_8b_C2v_L	0	14	3.4161	-0.053366862	-3.6343847	-4.2440292	-0.088620523	-4.3062503	-0.098597819	0.0064432476	-3.6313196	10.61	0.0069901776	-0.0015226863	0.01199054	-0.094075554	0.011289441	-0.094290194	-0.1175155	-0.00016489355	-0.12543184	-1.1322736	1.7427917	0.12300114	-1.7528792	-0.1235557	0.030819609	-2.2364287	2.0342	1	0.236	0.15473394	1.9642656	1.9602686	1.8353453	1.7287804	1.8329683	1.7624036	0.068984802	1.6420395	1.1439297	-0.19426341	-0.013657561	0.092731553	0.71122786	0.097421513	0.66254446	0.40571096	0.012941284	0.14656601	0.6184545	-1.4639512	-0.66105422	1.4898636	0.63253101	-0.085498321	2.3568771	0.032637692	0.059257314	0.03978684	0.15504598	0.2643585	0.15731755	0.23317626	0.085738292	0.3004395	0.035196729	5.5254979	5.7447279	5.3116859	4.9779586	5.3005628	4.9067809	4.2557723	5.8780058	2.5431956	2.5783162	3.430432	4.4269072	3.4791196	4.3829061	3.9942425	3.2533049	-80.575081	R0:S0:1	-57.5512	uncorrelated	b7fd39a	v1.0.3	 8.62e+01	 2.04e-02	 1.77e-02	2022-08-05@04:01
